0.1665839931317371,0.14769919443927776,0.24103164518547493,0.6408953112771588,0.14277723561754696,0.7612494318735911,0.15751013023174815,1.0
0.9999999999999999,0.7092834072046446,0.7014216899387162,0.8412280454324949,0.8447940716762272,0.7283093951838245,0.6364503610225531,0.0
0.2517122960984451,0.29491375298053335,0.22634024324779112,0.8515359662375227,0.22036829870119562,0.7762027472307137,0.260846912871107,0.0
0.1464704760087761,0.11372430371816711,0.2541038797923827,0.5258486623161743,0.12917430319186918,0.7285224095263015,0.1491528995097367,1.0
0.33319660402556517,0.2222015392856781,0.46924771277858646,0.46412632439703205,0.28502685676655637,0.8191157397096386,0.28013752965224553,1.0
0.06789564056090815,0.07060462674900564,0.11900622554299367,0.6546145831513882,0.057125175540904,0.7751379169590203,0.07093784081139992,1.0
0.2674282171134217,0.2315609167851439,0.3304443373621143,0.6837005210468053,0.22754861590460096,0.7585976953432435,0.23287818850337166,1.0
0.4169655632929504,0.41063972906319646,0.3542846131914018,0.8502904519252216,0.3602932425677766,0.7974109392782588,0.371065469945095,0.0
0.1129256892111037,0.08957122419833924,0.21287955905338274,0.5292273867637202,0.09756107236648974,0.6122831678765882,0.12061554477627379,1.0
0.1579128112181627,0.18545675100171105,0.17800727270871974,0.7843384204898326,0.14026214108331547,0.5492711640819307,0.18250196398770568,1.0
0.13531908804731468,0.1735241623401758,0.14255616593339326,0.8057834116160861,0.12320789596870808,0.7252863535987163,0.1664489803379935,1.0
0.09835447867976725,0.0923327911751734,0.19599490449063106,0.5725903661804449,0.08974603099040772,0.6923264748739367,0.1161824408674933,1.0
0.1011828674997615,0.06702897423382509,0.20817150949796048,0.4521316041548823,0.08853608803624276,0.8380126726951188,0.09671142105154285,1.0
0.11171420394925118,0.13818912513461284,0.13380738883113275,0.7676986331403483,0.10198430644483057,0.6178369951801636,0.1486241983490476,1.0
0.174472956214824,0.18033077272150666,0.21475314077155883,0.736711815087809,0.14910067518783865,0.6748140901187917,0.17414184681713724,1.0
0.7834112372412477,0.5327755972211558,0.7459409242659198,0.6921804120027767,0.7277152309999285,0.513455136357691,0.6019236255333313,0.0
0.13003911094152437,0.14927177462541746,0.17420600334635372,0.7358986487524791,0.11932021041106324,0.6664815087268848,0.1428142584785818,1.0
0.31829628923018216,0.26751641547781335,0.3786380263249064,0.6867344985211302,0.273954886979427,0.7365943491069536,0.27650349091899235,0.0
0.2759753887246017,0.2649445752520505,0.29873337810311773,0.7638358550279064,0.23683145692999785,0.6341918583872205,0.24534716519481842,0.0
0.09052752074787752,0.12553997402259853,0.09466858998142225,0.795239663900769,0.08089559580764684,0.7751200722970008,0.12743622271644633,1.0
0.14116188114089478,0.08717460606460786,0.3003667221539059,0.29524875429413067,0.12677028538785612,0.7581623931408193,0.1455438766639775,1.0
0.33463226175713057,0.3389419272412091,0.3105577308504919,0.8267844847291971,0.28970001348788865,0.7526933290792946,0.316418744789359,0.0
0.25928169417151575,0.2803100832852865,0.25248320743128816,0.8196811003930294,0.2204833424574933,0.7870797908588053,0.2414461299700435,1.0
0.20071067442525992,0.2577994121563002,0.18393209021820645,0.8530799245545607,0.17667150643848328,0.5088642776929676,0.23378693872406459,0.0
0.550939616521988,0.46968904755223995,0.4714047451248269,0.8202183302506586,0.4764080959068224,0.7773138924117892,0.4413375032893487,0.0
0.7807020890966326,0.5881584569045524,0.6120429406999461,0.81853663519331,0.6730892818889391,0.5098505146297364,0.5834643059366069,0.0
0.07832681484307928,0.1061386407351913,0.09001118759381344,0.7717444858409118,0.07021239457628194,0.6970793380477628,0.10084433431039619,1.0
0.3337641896403701,0.3316668433406458,0.31597003963399806,0.8168561824027728,0.2835788922476376,0.7859891286280333,0.2916650430393534,0.0
0.167294667556997,0.19142218848108827,0.1847513778290777,0.7849777558759147,0.143106498782123,0.627366071037602,0.1787062841352609,1.0
0.39584088524277394,0.3329643074914441,0.417928086459437,0.7360822336155514,0.3394504875475051,0.7086374792819193,0.33569252395391497,0.0
0.17626633597252694,0.1589545470449018,0.25564620737852295,0.6439750162341612,0.14978697069954539,0.7150256948866133,0.17336635430482533,1.0
0.22769245445006198,0.2375536660786135,0.25105297017694606,0.776140739295934,0.1959750553400138,0.6072375842032643,0.22979834789306092,1.0
0.31097014213488505,0.34214217025069116,0.27438091830849,0.8536985799478528,0.2762438610271424,0.6419876688337139,0.31327203478747806,0.0
0.15477916626919774,0.16154203919306798,0.20395535899104755,0.719245804559301,0.1321416386991328,0.6457081118563116,0.15398000364654668,1.0
0.1522608032051893,0.16298181700338482,0.1898368138802854,0.739010144001906,0.13125302485738538,0.7023215356558624,0.15458808214255304,1.0
0.37045693026805304,0.41828615242535405,0.27946728159149126,0.8957110392709916,0.32467728242845467,0.7370473533018981,0.37145369727601046,0.0
0.33811885910521794,0.2870490795130354,0.3772768529208522,0.7163392393164704,0.28453891255881114,0.7115938525073496,0.27077148515956534,1.0
0.16424210626728986,0.14378636131229744,0.24167317626467222,0.6309620855310872,0.13689810296812893,0.7033182401440671,0.1428647713283292,1.0
0.2730372984832586,0.3184516642606672,0.24007703911094713,0.8595027879581073,0.24342465427367715,0.555802747169256,0.3006298711826117,0.0
0.3915816083182295,0.30736704668122594,0.43716559428039836,0.6844558779580651,0.32837058370821726,0.8343122714448336,0.2963439761502377,0.0
0.1282028045406849,0.12286852443393309,0.20124437966603204,0.6455649661378445,0.11098548861860218,0.6682045985101396,0.14630253155970696,1.0
